fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,112900,white,automatic,2014,chevrolet,express,cargo van,17500
gas,140000,unknown,automatic,2006,gmc,envoy,unknown,4500
gas,101000,black,automatic,2012,mercedes,benz,e350,11500
gas,151699,grey,automatic,2008,dodge,charger,unknown,6500
gas,114000,grey,automatic,2007,chevrolet,impala,unknown,4950
gas,196800,silver,automatic,2006,toyota,sienna,le,4100
gas,89000,black,automatic,1992,rolls,royce,silver spur,18500
gas,118000,blue,automatic,2008,lincoln,town,car,9500
gas,152000,unknown,manual,1982,jeep,cj5,unknown,14000
gas,120000,white,automatic,2005,bmw,x5,3.0i,1000
gas,21000,grey,automatic,2020,kia,sportage,unknown,22900
gas,140000,white,automatic,2015,chevrolet,suburban,unknown,35000
hybrid,120797,silver,automatic,2010,ford,fusion,hybrid,5800
gas,171000,unknown,automatic,2009,toyota,camry,unknown,3000
gas,101864,unknown,automatic,2009,nissan,murano,sl,4200
gas,164,black,automatic,2008,lexus,is,350,11000
gas,51000,white,automatic,2015,subaru,xv,crosstrek,21488
gas,76123,brown,automatic,2014,maserati,ghibli,unknown,18999
diesel,87000,black,automatic,2005,chevy,3500,duramax,4500
diesel,152846,white,automatic,2008,dodge,sprinter,unknown,18900
gas,188000,brown,automatic,2005,chevy,tahoe,unknown,5800
gas,150000,unknown,automatic,2011,chevy,silverado,1500,20000
gas,200000,white,automatic,2004,ford,f-150,4x4,5750
gas,48288,silver,automatic,2014,honda,crv,exl,19900
gas,152000,red,automatic,2001,toyota,tacoma,4x4,10000
gas,170000,white,automatic,2008,ford,f150,unknown,22500
gas,217500,yellow,automatic,2005,toyota,scion,xb,5000
gas,114500,custom,automatic,2006,ford,f150,regular cab,7500
gas,173000,unknown,automatic,2008,chevy,equinox,unknown,3600
gas,94000,unknown,automatic,2002,chevy,silverado,stepside,14500
gas,30000,yellow,automatic,1951,studebaker,champion,unknown,22000
diesel,191500,unknown,manual,2000,ford,f-250,super duty,8800
gas,124000,unknown,automatic,2016,hyundai,sonata,se,7950
gas,67000,blue,automatic,2015,audi,q5,unknown,24500
gas,90000,silver,automatic,2002,chevy,silverado,3500,7500
gas,107000,unknown,automatic,2001,mercedes,benz,s600,10500
gas,141000,unknown,automatic,2011,bmw,528i,unknown,8995
gas,129000,silver,automatic,2004,nissan,titan,xe,6500
gas,174812,silver,automatic,2003,mazda,miata,unknown,3200
gas,244500,red,automatic,2004,gmc,sierra,2500hd,12500
gas,112595,black,automatic,2015,jeep,renegade,latitude sport,13900
diesel,367543,unknown,automatic,2000,international,4300,unknown,9900
gas,170000,red,automatic,2003,ford,focus,unknown,1000
gas,57000,red,automatic,2016,chevrolet,silverado,ltz,16250
gas,77200,white,automatic,2014,bmw,535i,xdrive,19900
gas,49000,unknown,automatic,2017,jeep,wrangler,unknown,36000
gas,25000,unknown,automatic,2018,jaguar,ftype,unknown,49995
gas,99033,unknown,automatic,2010,audi,a4,2.0t premium plus,10500
gas,127000,grey,automatic,2005,ford,five,hundred se,5500
gas,160000,grey,automatic,2013,toyota,corolla,unknown,9000
gas,162153,unknown,automatic,2008,cadillac,escalade,unknown,8500
gas,14121,silver,automatic,2016,jeep,wrangler,unknown,34950
gas,159000,green,automatic,2005,jeep,wrangler,unknown,10900
diesel,342995,white,automatic,2012,freightliner,m2,unknown,50000
gas,118197,white,manual,2009,jeep,wxr,"4wd, 2dr",14000
diesel,67400,red,automatic,2017,nissan,titan,unknown,37000
gas,121000,white,automatic,1964,pontiac,bonneville,convertible,32500
gas,127000,unknown,automatic,2004,chyler,sebring,unknown,3800
gas,95000,unknown,automatic,2014,honda,civic,unknown,10950
gas,245000,unknown,automatic,2004,toyota,tacoma,double cab trd,8750
gas,227000,unknown,automatic,2007,toyota,4runner,sport edition,13999
gas,98421,brown,automatic,2004,ford,focus,unknown,3800
gas,15000,orange,automatic,2019,hyundai,kona,sport,16000
gas,96000,grey,automatic,1989,dodge,ramcharger,unknown,9500
gas,188000,unknown,automatic,2011,ford,f-150,lariat,12950
gas,88612,blue,automatic,1988,chevrolet,corvette,unknown,13900
gas,200000,grey,manual,1990,gmc,unknown,unknown,1000
gas,160000,grey,automatic,2014,nissan,maxima,unknown,7500
gas,63000,unknown,automatic,2016,jeep,rubbicon,unknown,38500
diesel,600000,unknown,manual,2013,volvo,670,unknown,12500
gas,100000,blue,automatic,1952,ford,f1,unknown,24000
gas,143000,unknown,manual,2008,jeep,wrangler,unknown,12000
gas,284335,green,automatic,1997,toyota,4runner,unknown,9800
gas,146000,unknown,manual,2008,bmw,535xi,unknown,7995
gas,119582,unknown,automatic,2011,jeep,grand,cherokee overland,7000
gas,264241,grey,manual,2002,toyota,camry,unknown,2800
gas,25645,yellow,manual,1977,jeep,cj7,unknown,14000
gas,84600,unknown,automatic,2016,toyota,corolla,s,17000
diesel,1140000,green,manual,2006,volvo,vnl,unknown,10000
gas,82000,grey,automatic,2011,huyndai,elantra,unknown,10500
gas,130000,unknown,automatic,2007,nissan,murano,unknown,6900
gas,178000,black,automatic,2015,chevrolet,silverado,2500hd,34000
gas,16123,brown,automatic,2004,2002,honda,odyssey exl,28300
gas,160000,unknown,automatic,2012,nissan,altima,2.5 s,3750
diesel,306000,unknown,automatic,2007,gmc,sierra,diesel duramax 3500,14500
gas,206000,unknown,automatic,2001,acura,mdx,unknown,2500
gas,180,unknown,automatic,2002,toyota,sequoia,limited,4600
gas,199496,white,automatic,2017,chevrolet,cruze,ls,7000
hybrid,127600,silver,automatic,2005,toyota,prius,unknown,7400
gas,78400,grey,automatic,2014,bmw,x1,xdrive28i,17880
gas,200000,white,automatic,2002,chevrolet,silverado,unknown,3000
gas,35471,unknown,automatic,2018,volvo,xc90,unknown,46499
gas,150500,blue,automatic,2012,ford,f-150,unknown,20000
gas,88000,white,automatic,2013,bmw,x5,unknown,22000
diesel,157000,black,automatic,2005,chevy,c4500,kodiak,58000
gas,2400,white,automatic,2021,lexus,nx,300,41000
gas,65241,white,automatic,2016,bmw,528i,unknown,25500
gas,116000,black,automatic,2007,acura,tl,unknown,6500
diesel,105000,red,automatic,2006,ford,f250,super duty,9500
gas,148000,unknown,automatic,2015,dodge,ram,1500,7400
gas,168000,black,automatic,2011,chevrolet,tahoe,lt,12000
gas,84840,grey,automatic,2003,toyota,corolla,ce,8000
gas,57000,green,manual,1947,mercury,eight,unknown,17000
gas,236000,red,automatic,2007,chevy,tahoe,unknown,10900
gas,155000,blue,manual,2007,toyota,tacoma,unknown,12000
gas,32950,silver,automatic,2016,bmw,x5,xdrive35i,38950
diesel,171000,white,manual,1988,defender,110,unknown,36000
gas,40300,white,manual,2013,porsche,carrera,s coupe,82000
hybrid,177120,grey,automatic,2014,toyota,prius,unknown,10500
gas,160000,white,automatic,1990,chevrolet,corvette,c-4,8700
gas,160000,unknown,automatic,2005,honda,civic,unknown,1100
gas,133804,unknown,automatic,2009,lexus,is,250,4500
gas,180890,grey,manual,1986,nissan,300zx,2x2,11500
gas,238000,brown,manual,1996,ford,f150,unknown,6750
diesel,809909,black,manual,2014,freightliner,cascadia,unknown,45000
gas,234800,silver,automatic,2004,toyota,prius,unknown,5400
gas,86000,brown,automatic,1967,chrysler,imperial,unknown,12750
gas,191000,blue,automatic,2002,bmw,325xi,unknown,3900
gas,230000,grey,manual,1998,honda,accord,unknown,2795
gas,157625,white,automatic,2011,honda,pilot,unknown,13000
gas,131000,grey,automatic,2013,nissan,altima,3.5 sv,8000
gas,104600,black,automatic,2010,vw,touareg,unknown,10500
gas,94200,brown,automatic,2002,buick,park,avenue ultra,7500
gas,265000,black,automatic,2013,nissan,altima,unknown,1500
gas,151000,unknown,automatic,2004,pontiac,grand,prix gt2,4395
gas,58408,black,automatic,2003,volkswagen,beetle,unknown,17000
gas,86689,black,automatic,2016,jeep,wrangler,unlimited rubicon,31000
gas,14100,green,manual,2008,ford,mustang,unknown,24000
gas,61250,black,automatic,2010,audi,a5,premium cabriolet 2d,12799
gas,86250,grey,automatic,2014,bmw,435i,unknown,22000
gas,219342,white,automatic,1997,ford,expedition,unknown,3000
diesel,200000,unknown,automatic,2008,ford,f450,super duty,3800
hybrid,155000,unknown,automatic,2004,toyota,prius,unknown,9900
gas,234953,white,automatic,2000,ford,expedition,eddie bauer,2800
gas,150000,green,manual,2012,kia,soul+,unknown,4500
gas,100000,black,automatic,2011,audi,a5,unknown,11500
gas,216000,black,automatic,2007,lexus,rx,350,9250
gas,141000,black,automatic,2003,ford,econoline,cargo van,8900
gas,155000,unknown,automatic,2013,bmw,328i,unknown,10000
diesel,160200,red,manual,1999,mack,cl,700,59900
gas,219358,red,automatic,2008,vw,gti,4dr htbk,5100
gas,89000,custom,automatic,1995,chevy,tahoe,unknown,15200
gas,156000,white,automatic,2007,land,rover,range rover,11995
gas,188000,unknown,automatic,2006,lexus,rx,330,6100
diesel,276698,white,automatic,2000,gmc,c3500hd,unknown,25000
gas,99000,blue,automatic,2005,scion,tc,unknown,5299
gas,1199,orange,automatic,2022,chevy,corvette,convertible c8,111000
gas,63000,white,manual,2015,fiat,500,pop,6900
gas,22500,red,automatic,2016,lexus,es,350,35000
diesel,111111,white,manual,2013,volvo,unknown,unknown,33333
gas,118702,unknown,automatic,2014,bmw,320i,unknown,5700
gas,142000,custom,automatic,2008,honda,pilot,unknown,5800
gas,167000,red,manual,1997,honda,civic,unknown,5500
gas,35000,black,automatic,2017,subaru,wrx,cvt limited,27500
gas,46593,blue,automatic,2018,dodge,journey,se,11500
gas,227041,red,automatic,2005,acura,tsx,unknown,5959
gas,42000,brown,automatic,2004,lincoln,town,car signature,12500
gas,252,silver,automatic,2004,toyota,camry,le,3450
gas,112000,yellow,manual,2001,jeep,wrangler,unknown,17000
gas,140000,silver,automatic,2013,ford,fusion,unknown,9300
gas,20000,black,automatic,2019,hyundai,elantra,unknown,13900
gas,44468,white,automatic,2013,mercedes,benz,g63,93000
gas,220000,green,automatic,1992,cadillac,eldorado,unknown,2950
diesel,766000,unknown,automatic,2017,volvo,vnl780,unknown,62000
gas,216000,unknown,automatic,2006,lexus,lx470,unknown,18500
gas,44000,unknown,automatic,1988,ford,bronco,ii,5000
gas,17500,grey,automatic,2019,ford,ranger,unknown,41500
gas,84500,black,automatic,2011,gmc,sierra,unknown,19750
gas,100000,black,automatic,2016,dodge,ram,unknown,35250
gas,142000,silver,automatic,2009,chrysler,town,and country,6000
gas,225000,unknown,automatic,2011,ford,f150,unknown,5500
diesel,176650,white,automatic,1999,dodge,ram,3500,20000
gas,99000,white,automatic,1997,jaguar,vanden,plas,4500
gas,155000,unknown,automatic,2008,gmc,c5500,unknown,24000
gas,75000,unknown,automatic,2001,ford,f150,xlt,3000
gas,270000,silver,automatic,2006,toyota,camry,unknown,5900
gas,167223,unknown,manual,2005,subaru,wrx,unknown,3750
gas,202321,unknown,automatic,1999,mazda,millenia,unknown,1800
gas,118000,unknown,automatic,2015,gmc,sierra,1500 sle,19500
gas,99000,unknown,automatic,1975,chevrolet,vega,unknown,3500
gas,139467,black,automatic,2011,toyota,corolla,unknown,9500
gas,201000,unknown,automatic,2004,lexus,sc,430,6995
gas,169000,unknown,automatic,1998,chevrolet,silverado,unknown,13500
gas,98000,grey,automatic,2013,mazda,3,unknown,7800
gas,89000,silver,automatic,2006,chevrolet,silverado,1500,25000
gas,38600,silver,manual,2009,jeep,wrangler,unknown,24500
gas,116574,silver,automatic,2004,pontiac,bonneville,gxp,4942
electric,25,orange,automatic,2014,club,car,unknown,6995
gas,113737,black,automatic,2006,hyundai,azera,limited 4dr sedan,4800
gas,135777,unknown,automatic,2010,audi,a4,unknown,7777
gas,50102,black,automatic,1981,pontiac,trans,am,35000
gas,77000,unknown,automatic,2004,nissan,titan,unknown,7500
gas,126500,unknown,automatic,1999,honda,accord,unknown,5500
gas,87740,unknown,automatic,2013,subaru,impreza,sedan,9495
gas,101200,silver,manual,2002,audi,tt,unknown,9250
gas,126000,black,automatic,2007,bmw,x5,unknown,6500
gas,109000,black,manual,1993,mazda,rx7,unknown,45000
gas,180000,unknown,automatic,2013,chevrolet,silverado,unknown,8900
gas,196570,white,automatic,1998,dodge,ram,3500,12500
gas,118000,red,automatic,2015,nissan,altima,2.5 s,10999
gas,118000,white,automatic,2012,dodge,journey,sxt awd,6900
gas,56143,white,automatic,2017,jeep,wrangler,unlimited,40000
gas,105046,unknown,automatic,2001,dodge,intrepid,unknown,1500
gas,160000,unknown,automatic,2005,2095,mustang,convertible,900
gas,136000,unknown,automatic,2003,ford,explore,sport trac xlt,4200
gas,138000,unknown,automatic,2014,ford,explorer,unknown,11900
gas,118254,unknown,automatic,2003,ford,crown,victoria,3950
gas,130000,black,automatic,2010,cadillac,dts,deville,9200
gas,3,yellow,manual,2005,ferrari,430,unknown,229000
gas,198000,red,automatic,1998,lexus,es300,unknown,1999
gas,132000,grey,automatic,2006,pontiac,g6,gt,5499
gas,140000,unknown,automatic,2008,toyota,sienna,unknown,8500
gas,120000,blue,automatic,2005,bmw,325i,sedan,2500
gas,200491,green,automatic,2000,subaru,forester,unknown,3000
gas,112000,black,automatic,2010,mercedes,benz,e350,12900
gas,121000,unknown,automatic,2007,bmw,530i,unknown,4995
gas,136100,blue,manual,2011,subaru,impreza,wrx,15800
gas,168000,grey,automatic,2007,jeep,grand,cherokee,4800
gas,55700,yellow,automatic,2008,ford,f-150,unknown,5500
gas,179900,silver,automatic,2007,nissan,murano,unknown,4500
diesel,84500,black,automatic,2016,dodge,ram,2500,59900
gas,158000,white,automatic,2008,chevrolet,silverado,unknown,14600
gas,157000,blue,manual,2000,mazda,miata,unknown,8000
hybrid,214626,green,automatic,2007,toyota,prius,unknown,6500
gas,54000,blue,automatic,1973,chevy,nova,unknown,28000
gas,150000,unknown,automatic,2009,dodge,charger,unknown,7500
gas,1,unknown,automatic,2006,honda,odyssey,unknown,5499
gas,216000,silver,automatic,2007,toyota,4runner,unknown,12600
gas,316000,white,automatic,1997,chevy,silverado,unknown,3300
gas,72870,white,automatic,2017,chvey,malibu,unknown,9750
diesel,340000,red,automatic,2000,ford,f350,super duty,12800
gas,83000,blue,automatic,2013,ford,mustang,gt premium,18995
gas,135000,grey,automatic,2011,mazda,mazda6,unknown,7500
gas,3300,white,automatic,2022,cadillac,escalade,luxury,97000
gas,200669,blue,automatic,2008,chevrolet,silverado,unknown,4500
gas,46000,grey,automatic,2014,vw,new,beetle convertible,13000
gas,60000,unknown,automatic,2004,volvo,s40,unknown,4500
gas,63677,unknown,automatic,2008,kia,spectra,ex,5800
gas,260000,white,automatic,2000,jeep,grand,cherokee,5000
gas,146000,black,automatic,2013,buick,regal,gs turbo,4000
gas,52000,yellow,automatic,1976,cadillac,eldorado,conv,24800
gas,12400,black,automatic,2003,ford,expedition,eddie bauer 4x4,20000
gas,999999,green,manual,1971,ford,bronco,unknown,21000
gas,90382,red,automatic,2013,chevrolet,impala,unknown,8500
gas,120000,grey,manual,2012,fiat,500,pop,5500
gas,73900,black,other,2006,bmw,m5,sedan,23700
gas,118777,black,automatic,2002,buick,rendezvous,cx,2200
gas,167000,unknown,automatic,2013,ford,expedition,unknown,13500
gas,20000,silver,automatic,2018,bmw,530i,unknown,42500
gas,125,yellow,manual,2000,ford,mustang,unknown,3000
gas,217000,unknown,automatic,2005,buick,lacrosse,unknown,3250
gas,73250,unknown,automatic,2002,mercury,sable,ls,4300
gas,169918,black,automatic,1999,mercedes,benz,unknown,3500
gas,112500,black,manual,1999,chevrolet,camaro,unknown,5000
gas,201000,grey,automatic,2011,toyota,tundra,unknown,11500
gas,130000,unknown,automatic,2011,ford,fiesta,unknown,3950
gas,127252,unknown,automatic,2013,nissan,versa,unknown,4000
gas,9977,unknown,automatic,2018,chevrolet,tahoe,unknown,26000
gas,168000,black,automatic,2015,nissan,sentra,sv,4000
gas,230000,silver,automatic,2009,nissan,altima,unknown,2500
gas,26000,white,automatic,2020,gmc,sierra,unknown,42000
gas,204000,unknown,automatic,2005,gmc,sierra,unknown,15000
gas,94988,white,automatic,2000,ford,e150,cargo van,6500
gas,43000,black,automatic,2016,chevrolet,silverado,unknown,45999
gas,182163,unknown,automatic,2012,volkswagen,jetta,sel,6900
gas,106172,red,automatic,2000,plymouth,neon,unknown,7000
gas,75000,white,automatic,1987,chevy,astro,van,4500
gas,65982,custom,automatic,1996,jaguar,xjs,convertible,15270
gas,79500,black,automatic,2015,bentley,continental,gt,65000
gas,164500,grey,automatic,2004,toyota,tundra,unknown,12000
gas,44000,silver,automatic,2011,bmw,135i,convertible,24500
gas,219000,red,manual,1990,toyota,4runner,unknown,10500
gas,29000,black,automatic,2020,acura,tlx,unknown,21995
gas,200000,unknown,automatic,2001,chevrolet,silverado,unknown,3500
hybrid,115000,brown,automatic,2009,toyota,prius,unknown,8990
gas,105722,red,automatic,1996,volvo,850,unknown,2900
diesel,246000,silver,automatic,2005,dodge,ram,diesel cummins 2500,17000
gas,113215,silver,automatic,2007,lexus,gx470,unknown,14500
diesel,150000,unknown,automatic,2012,mercedes-benz,sprinter,2500,17000
gas,111863,white,automatic,2013,chevrolet,spark,unknown,7500
gas,140000,unknown,automatic,2013,audi,a6,premium plus quattro,11490
gas,39500,green,automatic,2011,mazda,3,unknown,9999
gas,128000,unknown,automatic,2002,toyota,tacoma,double cab trd,14800
gas,200000,unknown,automatic,2006,land,rover,jeep ford chevy dodge,4500
gas,134000,unknown,automatic,2009,honda,accord,unknown,7399
diesel,201500,white,automatic,2012,freightliner,sprinter,2500,16000
diesel,119000,white,automatic,2010,ford,f550,unknown,32000
gas,144000,blue,automatic,2016,aidi,a6,unknown,18000
gas,19000,white,automatic,2019,dodge,ram,1500,39000
gas,225,green,automatic,2004,chevrolet,malibu,ls,1500
gas,49000,silver,automatic,1991,ford,f150,lariat,15000
gas,24405,white,manual,2006,bmw,z4,unknown,22500
gas,105000,black,automatic,2003,mercedes,benz,clk 320,7500
gas,111386,white,automatic,2005,toyota,camry,se,7850
gas,12500,grey,automatic,2021,chevrolet,equinox,lt,24500
gas,64000,blue,manual,2004,ford,mustang,unknown,11750
gas,18130,white,automatic,2020,acura,tlx,unknown,19999
gas,160000,white,automatic,2009,toyota,sienna,unknown,5500
diesel,370000,black,automatic,1993,toyota,landcruiser,unknown,35000
gas,145805,white,automatic,2008,gmc,sierra,1500,8500
gas,87000,black,automatic,1996,ford,econoline,e250,2900
gas,98305,silver,automatic,2002,honda,civic,lx,5900
gas,175000,white,automatic,2002,subaru,outback,unknown,2600
gas,256587,white,automatic,2004,toyota,4runnet,unknown,7850
diesel,50,unknown,automatic,2022,gmc,sierra,2500hd,2000
gas,53688,blue,manual,2016,subaru,wrx,sti,35000
gas,176350,green,automatic,2003,honda,accord,ex,3995
gas,131000,black,manual,2009,bmw,128i,coupe,9500
gas,72000,unknown,automatic,2014,ram,promaster,1500,69995
gas,128000,unknown,automatic,2010,dodge,ram,1500,9500
other,100000,red,automatic,2013,dodge,avenger,unknown,4900
gas,140000,black,automatic,2014,nissan,sentra,unknown,5000
hybrid,79516,black,automatic,2014,chevrolet,volt,premier,16800
gas,144000,unknown,manual,1990,jeep,wrangler,unknown,1200
gas,197000,blue,automatic,2009,honda,accord,ex,5000
gas,175000,red,automatic,2002,gmc,yukon,xl denali,6300
gas,184500,black,manual,1995,nissan,240sx,unknown,19500
gas,369000,white,automatic,2001,ford,f150,xlt,12500
gas,175594,white,automatic,2012,ford,e-series,van e-250,16500
gas,243000,unknown,automatic,2001,toyota,highlander,unknown,5500
gas,89000,silver,automatic,2008,bmw,335i,unknown,11000
gas,330000,unknown,automatic,1997,lexus,lx450,unknown,13900
gas,88299,grey,automatic,2013,hyunday,elantra,gls,7950
gas,150000,grey,manual,2017,gmc,sierra,sle,27000
gas,217243,white,automatic,2002,ford,f-150,xlt super crew,7500
gas,26033,brown,automatic,2018,ford,escape,se,14999
gas,73000,red,automatic,2006,ford,explorer,unknown,7100
gas,250000,red,manual,1990,toyota,pickup,unknown,8950
gas,101410,blue,automatic,2004,ford,focus,unknown,2900
gas,205000,unknown,manual,2001,subaru,outback,unknown,2800
diesel,230000,white,automatic,2012,ford,f550,4x4,9900
gas,253966,green,automatic,2000,bmw,z3,2.8,4100
diesel,1000000,unknown,manual,2006,volvo,,vnl,35000
diesel,276000,unknown,automatic,1998,dodge,ram,2500 4x4,7400
gas,151043,grey,automatic,2004,audi,a8,unknown,5995
gas,10500,unknown,manual,1991,honda,crx,unknown,14900
gas,97000,unknown,automatic,2001,bmw,330ci,convertible,11900
gas,58000,green,manual,1996,bmw,z3,convertible,12999
hybrid,53977,grey,automatic,2018,toyota,highlander,hybrid,33000
gas,121000,unknown,automatic,2007,mercedes,benz,r350 4matic,7500
gas,200000,unknown,manual,2009,toyota,tacoma,unknown,8100
diesel,143000,silver,automatic,1994,chevrolet,silverado,unknown,9400
gas,217650,unknown,automatic,2008,chevy,silverado,unknown,6300
gas,103000,custom,automatic,2013,honda,odyssey,unknown,10950
gas,122439,unknown,automatic,2012,volkswagen,cc,unknown,4000
gas,2800,blue,manual,1918,,cadillac,unknown,59000
gas,137500,silver,automatic,2005,mercedes,benz,e55 amg,14900
gas,123500,white,automatic,1994,mitsubishi,delica,unknown,20000
gas,201350,silver,automatic,2005,toyota,sienna,xle,7600
gas,76000,unknown,automatic,2014,gmc,sierra,denali,47500
gas,119000,grey,automatic,2012,chevrolet,traverse,lt,7900
diesel,238634,white,automatic,2012,dodge,ram,2500 4x4,26980
gas,130000,white,automatic,2014,ford,transit,cargo van,1000
diesel,532913,unknown,automatic,2019,volvo,vnl,860,140000
gas,158900,silver,automatic,2011,toyota,sienna,unknown,15750
gas,138200,silver,automatic,2012,mercedes,benz,e350 4matic,13000
gas,128000,unknown,automatic,2017,jeep,wrangler,unlimited,26500
gas,190677,black,automatic,2004,acura,tsx,sedan 4d,5900
gas,154000,unknown,automatic,2014,chevrolet,silverado,unknown,28950
gas,222000,silver,automatic,2012,nissan,versa,s,2400
gas,133000,unknown,automatic,2007,chevy,aveo,unknown,4000
diesel,285000,white,automatic,1995,ford,f350,crew cab 4x4 longbed,17500
gas,190000,red,manual,1989,toyota,corolla,unknown,3700
gas,155000,white,automatic,2010,chevrolet,tahoe,unknown,10995
gas,48000,grey,automatic,2017,dodge,grand,caravan,17200
gas,130571,black,other,2012,buick,unknown,unknown,9500
gas,20000,unknown,other,1954,chevy,step,van,11500
gas,88361,red,automatic,1988,gmc,c3500,unknown,7500
gas,38161,silver,automatic,2008,mazda,cx-7,unknown,12000
gas,31000,silver,automatic,2017,toyota,tundra,unknown,46000
gas,84273,unknown,automatic,1940,chevrolet,master,deluxe,8500
gas,110000,unknown,automatic,2006,lexus,is250,awd,6800
gas,127515,white,automatic,2007,chevrolet,avalanche,unknown,15000
gas,150000,blue,automatic,2012,audi,q5,unknown,10900
gas,110000,white,manual,1997,mitsubishi,lancer,unknown,25000
gas,66500,grey,automatic,2017,ford,f-150,raptor,57900
gas,267300,red,automatic,1990,mercedes-benz,e-class,unknown,8000
gas,123666,unknown,manual,2007,nissan,350z,unknown,12000
diesel,189000,unknown,automatic,2002,isuzu,npr,unknown,9900
gas,150000,white,automatic,2003,mercedes,benz,unknown,3700
gas,109000,blue,automatic,2008,honda,element,sc,11500
gas,220000,blue,automatic,2012,dodge,ram,1500,8000
electric,7500,grey,automatic,2021,tesla,model,y,70000
gas,146070,blue,automatic,2007,toyota,yaris,unknown,2900
gas,173124,red,manual,1997,jeep,cherokee,sport 4x4,11500
gas,157319,unknown,automatic,2016,ford,e450,box truck,26999
gas,136000,red,automatic,2003,ford,f150,xlt,4500
gas,179000,silver,automatic,2005,nissan,altima,unknown,3100
gas,48000,white,automatic,2012,bmw,x3,unknown,12999
gas,197,unknown,automatic,2002,ford,explorer,xlt,2800
gas,46500,red,automatic,2012,nissan,gtr,r35 gt-r skyline,90000
gas,130234,unknown,automatic,2013,gmc,acadia,sle,6800
gas,107000,silver,automatic,2013,dodge,avenger,unknown,5500
gas,22000,grey,automatic,2018,toyota,tundra,limited,36000
gas,54000,blue,automatic,2007,toyota,solara,se,6900
gas,7780,silver,automatic,2006,jeep,wrangler,4x4,25999
gas,111111,silver,automatic,2000,vw,beetle,unknown,4000
gas,150000,unknown,automatic,2007,audi,a8,unknown,6250
diesel,145000,white,automatic,2011,freightliner,sprinter,3500,30000
gas,93000,silver,automatic,2005,lincoln,ls,unknown,6200
gas,65606,white,automatic,1999,mercedes-benz,unknown,unknown,15500
gas,78000,unknown,automatic,2010,jaguar,xk,unknown,22000
gas,134166,grey,automatic,2013,ford,escape,unknown,9000
gas,143000,black,automatic,2013,huyndai,elantra,unknown,6950
gas,125000,white,automatic,2006,mercedes,benz,clk350,8000
gas,51000,unknown,manual,1996,dodge,viper,rt/10,57000
gas,500,orange,manual,1978,jeep,wrangler,unknown,25000
gas,176000,green,automatic,1998,jeep,wrangler,unknown,5100
gas,60000,unknown,automatic,1970,chevy,c10,unknown,25000
gas,120000,unknown,automatic,2012,nissan,titan,unknown,8500
gas,10000,black,automatic,1940,chevy,unknown,unknown,5950
gas,61350,silver,automatic,2014,honda,pilot,unknown,23970
gas,168288,silver,automatic,2002,saturn,sl2,unknown,1995
gas,88000,white,manual,2012,jeep,wrangler,sport,18500
gas,90972,black,automatic,2012,range,rover,sport,15000
diesel,150000,unknown,manual,1981,datsun,720,unknown,1700
gas,152000,grey,automatic,2012,chevrolet,traverse,lt,6400
gas,150000,unknown,automatic,2005,toyota,camry,unknown,4500
hybrid,200000,white,automatic,2003,honda,civic,hybrid,4000
gas,132000,blue,automatic,2005,strn,2005,unknown,5100
gas,128000,white,automatic,2012,chrysler,200,s,5400
gas,22000,white,automatic,2020,chevrolet,silverado,unknown,47000
gas,149000,black,automatic,2007,mercedes-benz,e350,unknown,9000
gas,220000,blue,automatic,2002,chevy,tahoe,unknown,4400
gas,10000,black,automatic,2004,bmw,5,series 530i,4500
gas,4080,silver,manual,2017,chevrolet,camaro,unknown,46000
gas,89000,green,automatic,1997,volvo,s70,unknown,2500
gas,79800,unknown,manual,2006,mitsubishi,lancer,evolution,25000
gas,67150,unknown,manual,2016,jeep,wrangler,unlimited,40000
gas,35000,grey,automatic,2006,nissan,frontier,se,13500
gas,150000,white,automatic,2015,ford,f350,super duty,17900
gas,500,unknown,automatic,1999,amc,humvee, hummer,26500
gas,165000,unknown,automatic,2006,mercedes,benz,e class e350,6900
gas,55000,black,automatic,2016,volvo,xc90,t6,34000
gas,66000,black,automatic,2011,volkswagen,jetta,unknown,7000
gas,34000,red,automatic,2018,honda,accord,unknown,34500
gas,182276,blue,automatic,2009,range,rover,sports,4000
gas,165000,grey,automatic,2010,acura,tl,unknown,9995
other,125000,blue,other,1953,ford,wagon,unknown,4000
gas,95000,black,automatic,2007,toyota,rav4,unknown,13000
gas,111737,black,automatic,2011,ford,crown,victoria police inter,5800
gas,120000,unknown,automatic,2009,ford,e150,cargo van,9500
gas,134700,white,automatic,2003,mercury,grand,marquis,3950
gas,49557,black,manual,1948,chevy,fleetmaster,unknown,7500
gas,150000,grey,automatic,2006,acura,rl,unknown,3800
hybrid,100,black,automatic,2011,toyota,prius,unknown,700
gas,105000,red,automatic,2011,bmw,328i,coupe,5800
gas,180653,grey,automatic,2009,ford,f150,4x4,12500
gas,56000,unknown,automatic,2015,lexus,rx,350,20990
gas,261801,white,manual,2004,ford,dodge,ram,10000
gas,6700,black,automatic,2017,mazda,mx-5,miata,27900
gas,117000,silver,automatic,2015,honda,pilot,ex,13950
gas,152500,silver,automatic,2010,porsche,panamera,s,9900
gas,15643,red,automatic,2019,mazda,cx-5,unknown,22000
gas,40000,unknown,automatic,1975,cadillac,coupe,deville,8000
gas,183000,unknown,automatic,2005,chevy,colorado,unknown,7500
