fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,49577,unknown,automatic,2014,bmw,m6,unknown,60000
gas,2500,white,automatic,2021,alfa,romeo,giulia ti awd,29995
gas,140000,unknown,automatic,1999,buick,lasabre,unknown,1200
gas,140000,blue,automatic,2013,porsche,cayenne,gts,26800
gas,107373,unknown,automatic,2008,chevy,equinox,unknown,4200
gas,155000,black,automatic,1964,ford,galaxie,500 xl,3950
gas,122700,green,automatic,2004,chevrolet,trailblazer,ext,4200
gas,157122,unknown,automatic,2001,bmw,325i,unknown,4500
gas,60075,unknown,automatic,1999,chevrolet,corvette,unknown,11000
diesel,204500,red,automatic,2016,ford,f350,super duty,29800
gas,130000,unknown,manual,2003,bmw,m3,unknown,35000
gas,240000,unknown,automatic,2000,gmc,c6500,unknown,10500
gas,22000,unknown,automatic,2018,porsche,macan,s,60000
gas,117,white,automatic,2021,ford,transit,t150,51000
gas,104000,unknown,automatic,2015,land,rover,range rover sport,35000
diesel,289741,white,automatic,2019,international,lt625,unknown,129995
gas,48000,custom,manual,1948,dodge,truck,unknown,9800
gas,143900,unknown,automatic,2017,toyota,tacoma,prerunner,18500
gas,17000,unknown,manual,1967,kaiser,jeep,unknown,6500
gas,117000,unknown,automatic,2012,range,rover,evoque,15490
gas,74900,black,manual,2004,ford,mustang,gt,13900
gas,242000,white,automatic,2006,ford,f-150,unknown,6500
diesel,180000,white,automatic,2007,chevrolet,silverado,3500hd,12995
gas,143067,blue,manual,2007,jeep,wrangler,unknown,12500
gas,98995,white,automatic,2014,jeep,cherokee,latitude,29800
gas,99200,silver,automatic,2014,jeep,wrangler,unlimited sahara,23999
gas,3000,black,automatic,2022,dodge,ram,1500,51000
gas,101000,silver,automatic,2005,toyota,corolla,type s,6800
gas,60000,grey,automatic,2018,jeep,grand,cherokee,29500
gas,39000,white,automatic,1974,chevy,unknown,unknown,20000
gas,146980,white,automatic,2012,lexus,is,250,13000
gas,20996,silver,automatic,2019,chevrolet,trax,unknown,15000
gas,138000,black,automatic,2013,ford,mustang,unknown,8800
gas,126000,white,automatic,2009,ford.,unknown,unknown,12500
gas,183000,unknown,automatic,2014,chevy,cruze,unknown,5300
gas,141000,grey,automatic,2007,bmw,328xi,unknown,6000
gas,50599,red,manual,1959,ford,fairlane,500,15000
diesel,111863,white,automatic,2012,chevy,express,21 passenger,10500
gas,247983,black,automatic,2000,toyota,4runner,unknown,8000
gas,94400,black,automatic,2017,chevrolet,camaro,unknown,24500
gas,103960,white,automatic,2006,gmc,w4500,unknown,13700
gas,92500,brown,automatic,2013,nissan,sentra,unknown,7800
gas,175484,white,automatic,2012,infiniti,ex35,unknown,11850
gas,6100,blue,manual,1971,71,vw,double cab,19950
diesel,143000,unknown,automatic,2021,peterbilt,389,unknown,229000
gas,181000,blue,automatic,2003,bmw,328xi,unknown,2700
gas,164000,unknown,automatic,2011,toyota,tundra,2wd truck,18000
gas,141000,black,automatic,2013,toyota,sequoia,unknown,33800
gas,307000,blue,manual,1984,chevrolet,k30,unknown,25000
gas,182000,blue,automatic,2008,honda,cr-v,unknown,5950
gas,185000,silver,automatic,2005,nissan,altima,2.5 s,3700
gas,210000,custom,automatic,1998,jeep,wrangler,ls swapped,22500
gas,100700,white,automatic,2007,dodge,ram,2500,17000
gas,182000,blue,automatic,2010,dodge,grand,caravan,3500
gas,139000,blue,automatic,2016,honda,cr-v,unknown,16000
gas,95000,black,automatic,2005,honda,cr-v,ex,9999
gas,150000,white,automatic,1997,cadillac,deville,unknown,8500
gas,172000,white,automatic,2012,lexus,rx,350,13500
gas,145000,black,automatic,2009,bmw,5,series 535i xdrive,9100
gas,149000,brown,automatic,2008,honda,accord,unknown,6500
gas,170000,white,automatic,2016,dodge,grand,caravan wheelchair,23000
gas,160000,unknown,automatic,2007,nissan,altima,unknown,2950
gas,279000,blue,automatic,2007,honda,accord,unknown,4200
gas,160000,white,automatic,2012,chevrolet,express,1500,12000
gas,6800,unknown,automatic,1967,chevelle,convertible,unknown,54500
gas,90800,black,automatic,2012,bmw,x5,x-drive50i m-sport,18995
gas,173000,black,automatic,1997,ford,explorer,unknown,1750
gas,118660,unknown,automatic,2007,mercedes,benz,c230,7600
gas,199024,custom,automatic,1996,jeep,grand,cherokee,3000
gas,130000,white,automatic,2011,bmw,128i,unknown,9499
diesel,400000,unknown,automatic,2015,hino,258,unknown,59999
gas,75,white,automatic,2003,toyota,sequoia,sr5,8000
gas,83056,white,automatic,2012,volvo,xc70,awd 3.2l wagon,19950
gas,80000,silver,automatic,2013,mercedes,benz,c250,10900
diesel,54600,black,automatic,2017,bmw,x5,xdrive35d,43000
diesel,143000,unknown,automatic,2021,peterbilt,389,unknown,229000
gas,222000,black,automatic,2011,gmc,yukon,denali,7900
gas,151584,white,automatic,2014,chrysler,town,& country,9950
gas,140098,silver,automatic,2010,infiniti,m35s,unknown,6999
gas,128000,unknown,automatic,2012,nissan,versa,unknown,3500
gas,289000,unknown,automatic,2005,chevrolet,silverado,1500,3500
gas,190,black,automatic,2002,toyota,rav4,4wd,5300
gas,95371,grey,automatic,2008,land,rover,range rover sport,9900
diesel,143000,unknown,automatic,2021,peterbilt,389,unknown,229000
gas,149167,silver,automatic,2001,chrysler,pt,cruiser,2500
gas,57300,grey,automatic,2013,porsche,911,carrera 4s cabriolet,71500
gas,71000,white,automatic,2017,nissan,rogue,unknown,16800
gas,25000,unknown,automatic,2019,toyota,tacoma,unknown,25500
gas,56000,black,automatic,2018,dodge,ram,1500 crew cab,34000
gas,76055,unknown,automatic,1999,dodge,dakota,unknown,7900
gas,30000,blue,automatic,1977,jeep,cj7,unknown,20000
gas,74000,white,automatic,2013,lexus,lx570,unknown,45995
gas,200000,unknown,automatic,2005,honda,pilot,unknown,2100
gas,111111,blue,manual,1951,chevy,pickups,unknown,4000
gas,92208,white,manual,1987,nissan,300zx,unknown,19900
gas,255687,grey,automatic,2007,ford,fx2,unknown,11000
gas,80000,silver,automatic,2009,bmw,535i,unknown,11500
gas,135000,black,automatic,2000,nissan,maxima,unknown,2900
gas,239250,black,automatic,2003,chevy,avalanche,unknown,5500
gas,112839,black,automatic,2007,bmw,z4,3.0i,6500
gas,98000,brown,automatic,1988,chevy,g20,unknown,8000
gas,1750000,blue,automatic,2010,mazda,3,unknown,3800
gas,260000,unknown,automatic,1997,ford,ranger,supercab xlt,3200
gas,58000,grey,automatic,2015,jeep,compass,latitude,7000
gas,92000,white,automatic,2005,lincoln,limo,unknown,11995
gas,154000,unknown,automatic,1998,98,ford,windstar,1250
gas,90000,white,automatic,1989,mercedes-benz,unknown,unknown,7500
gas,2345,unknown,manual,1940,ford,deluxe,unknown,22800
gas,143205,white,automatic,2000,ford,e250,unknown,5600
gas,151000,unknown,automatic,2005,inifiniti,g35,x,9300
gas,60000,blue,automatic,1990,cadillac,sedan,deville,7500
diesel,198999,white,automatic,2015,mercedes-benz,sprinter,2500,24000
gas,136000,unknown,automatic,2009,honda,accord,lx,7200
other,160000,white,automatic,2016,dodge,grand,caravan wheelchair,16500
gas,90000,grey,automatic,2015,toyota,camry,unknown,16300
gas,160000,white,automatic,2007,honda,accord,unknown,3500
gas,163000,black,automatic,2006,dodge,magnum,r/t,6500
gas,60500,white,automatic,2017,toyota,tacoma,unknown,40000
gas,197410,white,automatic,2011,toyota,4runner,sr5,18000
gas,30200,unknown,automatic,2016,bmw,340i,xdrive,23900
diesel,143000,red,automatic,2018,ford,super,duty f-350 srw,53000
gas,65000,red,automatic,2018,hyundai,,sonata,13500
electric,41,blue,automatic,2022,tesla,and,y,77000
gas,153000,unknown,manual,1983,datsun,280zx,unknown,10000
gas,165000,unknown,automatic,2014,nissan,versa,note sv,3400
gas,57657,unknown,automatic,2017,hyundai,veloster,unknown,20000
gas,127000,unknown,automatic,2003,mazda,protege,unknown,1500
gas,77000,unknown,automatic,1987,dodge,roadtrek,250,4000
gas,106501,black,automatic,2011,nissan,murano,unknown,5975
gas,105000,black,automatic,2008,toyota,scion,tc,5295
gas,92000,white,automatic,2012,chevrolet,silverado,1500,12500
gas,175000,silver,automatic,2008,toyota,avalon,xl,7500
gas,19000,green,automatic,2018,volkswagen,beetle,unknown,29534
diesel,182000,unknown,automatic,2014,mercedes-benz,sprinter,"2500 144",24000
gas,318000,green,automatic,2000,ford,f-350,super duty crew,8000
gas,33000,black,automatic,1988,chevrolet,monte,carlo ss,59900
gas,94900,white,automatic,2013,vw,golf,gti,11500
gas,31500,black,manual,2008,nissan,350z,nismo,35350
diesel,19250,grey,automatic,2018,ram,2500,unknown,60000
gas,176000,red,automatic,2008,chevy,impala,ls,4200
electric,4500,unknown,automatic,2021,tesla,model,x,125000
gas,38357,black,automatic,2018,infiniti,q50,3.0t,21999
gas,102100,silver,automatic,2012,kia,optima,4dr sdn lx,10500
diesel,250000,white,automatic,2015,freightliner,unknown,unknown,62000
gas,130000,unknown,automatic,2008,vw,beetle,unknown,3950
gas,180000,black,automatic,2003,ford,focus,unknown,3000
gas,121000,black,automatic,1994,chevy,camaro,z28,6900
gas,1234,blue,manual,1992,toyota,mr2,unknown,34500
gas,146000,black,automatic,2014,chevy,silverado,unknown,28500
gas,79000,red,automatic,2014,toyota,tacoma,unknown,20000
diesel,70000,grey,automatic,2012,volkswagen,passat,unknown,11000
gas,99999,blue,automatic,1980,camaro,unknown,unknown,2500
gas,121000,green,automatic,2004,mercury,unknown,unknown,2400
gas,74000,white,automatic,2010,ford,transit,connect,24000
gas,1,silver,automatic,1966,dodge,coronet,440 body,19500
gas,64000,black,automatic,2010,bmw,x5,unknown,19500
electric,35000,white,automatic,2014,ford,focus,unknown,9995
gas,174000,silver,automatic,2006,toyota,tundra,sr5,11999
gas,114705,unknown,automatic,2014,cadillac,srx,unknown,6000
gas,123697,unknown,automatic,2013,ford,explorer,unknown,7800
gas,216000,unknown,automatic,2003,chevy,tahoe,unknown,5000
gas,109933,white,automatic,2006,land,rover,range rover hse,7900
gas,118000,black,automatic,2002,jeep,wrangler,unknown,7500
gas,188000,black,automatic,1999,jeep,cherokee,unknown,5400
diesel,80000,white,automatic,2014,food,truck,unknown,1250
gas,218000,blue,automatic,2006,chrysler,300,unknown,3400
gas,189695,grey,automatic,2010,mazda3s,unknown,unknown,5000
diesel,168000,green,automatic,1990,gmc,7000,fire truck,7500
gas,86000,unknown,automatic,2011,chevy,malibu,unknown,8000
gas,33000,silver,automatic,2015,nissan,rogue,select,23000
gas,52000,white,automatic,2019,ram,1500,rebel,45000
gas,18763,black,automatic,2020,audi,q8,unknown,74990
diesel,186710,unknown,automatic,2004,ford,f250,unknown,24000
gas,84000,unknown,automatic,2018,hyundai,elantra,unknown,14000
gas,40100,black,automatic,2017,nissan,altima,unknown,16300
gas,95000,purple,automatic,2014,chevrolet,spark,unknown,8000
gas,144406,brown,automatic,2006,chevy,cobalt,unknown,2400
gas,194000,white,automatic,2009,toyota,corolla,unknown,5700
gas,122000,green,automatic,1962,buick,electra,unknown,2000
gas,81000,unknown,automatic,1965,ford,mustang,unknown,17000
gas,301000,unknown,automatic,2005,gmc,yukon,unknown,2000
gas,130440,black,automatic,2014,mazda,3,gts,10000
gas,46000,blue,manual,2004,bmw,z4,3.0i,16900
gas,155000,black,automatic,2009,ford,f-150,king ranch,17000
gas,18000,green,automatic,2020,toyota,86-hakone,unknown,34000
gas,257781,unknown,automatic,2004,chevrolet,silverado,3500,7500
gas,56000,grey,automatic,2017,honda,odyssey,unknown,23900
gas,260000,unknown,automatic,2002,chevrolet,suburban,unknown,5000
gas,138750,blue,automatic,2011,audi,a4,2.0t quattro premium,6500
gas,204783,unknown,automatic,1995,jeep,grand,cherokee,2100
gas,300000,black,automatic,2002,chevy,suburban,unknown,2500
gas,2900,white,automatic,2021,nissan,frontier,unknown,31900
gas,60000,unknown,manual,2001,porsche,boxster,convertible,23000
gas,129620,silver,automatic,2010,toyota,prius,hybrid,7600
gas,126000,black,automatic,2017,ford,escape,unknown,13500
gas,150000,black,automatic,1994,chevy,silverado,unknown,1600
gas,158800,black,automatic,2013,gmc,yukon,xl,13000
gas,176000,white,automatic,2000,lexus,es300,unknown,3900
gas,22500,grey,automatic,1990,ford,mustang,gt convertible,29500
gas,232123,unknown,automatic,2012,honda,civic,unknown,6400
gas,193000,silver,automatic,2008,subaru,forester,unknown,5000
gas,183000,unknown,automatic,2007,ford,e350,super duty,8500
gas,164000,orange,manual,1983,jeep,cj7,unknown,17000
gas,143000,white,automatic,2007,honda,civic,coupe,5500
gas,67000,grey,automatic,2011,honda,accord,ex-l,13900
gas,84569,grey,automatic,2017,chevy,silverado,2500 hd,43000
gas,106412,blue,automatic,2009,kia,sportage,ex,5000
gas,230000,unknown,automatic,2004,honda,crv,unknown,1000
gas,180000,unknown,automatic,2005,buick,park,avenue,2250
gas,58600,white,manual,1997,ford,f450,unknown,16500
gas,265000,grey,automatic,2002,toyota,4runner,unknown,9000
gas,134500,white,automatic,2015,dodge,grand,caravan,7000
gas,32000,black,automatic,2003,mercury,marauder,unknown,26900
diesel,80974,unknown,manual,1997,dodge,ram,3500,40000
gas,192500,unknown,automatic,2004,toyota,camry,le,3480
gas,186000,white,automatic,2017,ram,tradesman,quad cab,15250
gas,76000,red,manual,1997,mazda,mx-5,miata,5500
gas,81100,unknown,automatic,2000,chevrolet,blazer,lt,3400
gas,82311,silver,manual,1999,mazda,miata,mx5,7990
gas,95500,black,other,2011,bmw,m3,unknown,34500
gas,68000,black,automatic,2017,mercedes,benz,gl450,40999
diesel,32000,white,automatic,2020,ford,f-350,diesel platinum,75000
gas,111000,black,manual,2005,chrysler,crossfire,coupe,7500
gas,7121,white,automatic,2021,ford,f-150,supercrew,42500
gas,89326,red,manual,1974,mgb,unknown,unknown,9500
gas,87000,black,automatic,2010,mercedes,benz,glk350,15000
gas,158000,black,automatic,2008,chevrolet,suburban,z71,12000
gas,50000,grey,automatic,2017,dodge,grand,caravan,17200
gas,137365,black,manual,1999,honda,civic,unknown,9500
gas,122000,white,automatic,2012,nissan,frontier,king cab,8995
gas,107000,unknown,automatic,2012,12,mazda,cx9,7495
gas,140000,unknown,automatic,2004,mercedes,c-240,unknown,4300
gas,73884,red,manual,2012,jeep,wrangler,sport,17999
gas,123000,silver,automatic,2012,nissan,armada,platinum,14995
gas,200000,unknown,automatic,1993,gmc,sierra,2500,2900
gas,125000,black,automatic,2015,toyota,camry,unknown,11900
gas,131300,green,automatic,2011,kia,soul,unknown,4300
gas,101325,silver,automatic,2013,audi,q7,3.0t premium plus,19000
gas,131089,grey,automatic,2007,jeep,wrangler,unknown,12500
gas,123144,red,automatic,2010,mini,cooper,s,2900
gas,55700,grey,automatic,2013,chevrolet,equinox,lt,15500
gas,30471,grey,automatic,2019,nissan,murano,unknown,23990
gas,180000,unknown,automatic,2000,honda,accord,unknown,3500
gas,999999,unknown,automatic,2004,mercedes,benz,ml350,950
gas,83000,grey,automatic,2004,toyota,camry,unknown,8600
gas,113000,white,automatic,1998,pontiac,grand,am,2200
gas,79000,unknown,manual,1969,chevy,c-10,unknown,5600
diesel,190000,white,manual,1996,3500,dodge,diesel duly,11500
gas,65300,black,automatic,2008,bmw,m3,convertible,29000
gas,126254,white,automatic,2015,chevrolet,suburban,unknown,28995
gas,106295,blue,manual,1996,ford,f,150,11000
gas,86000,red,automatic,2015,gmc,acadia,denali,18999
electric,36339,white,automatic,2015,fiat,500e,battery electric,12200
gas,100000,silver,automatic,2004,subaru,unknown,unknown,3000
gas,240400,black,automatic,2003,chevy,avalanche,unknown,5500
gas,124437,green,automatic,2012,hyundai,veloster,unknown,3895
gas,173290,green,automatic,2004,jeep,wrangler,unknown,12200
gas,126000,black,automatic,2014,land,rover,range rover,32900
gas,124659,red,automatic,2003,ford,explorer,unknown,4600
diesel,225000,white,automatic,2017,freightliner,cascadia,unknown,124999
other,163000,silver,automatic,2008,dodge,charger,unknown,1950
gas,125000,unknown,automatic,2013,honda,accord,unknown,16500
gas,228345,white,automatic,1994,chevrolet,silverado,extended cab,4900
diesel,129000,unknown,automatic,1998,ford,econoline,e350,12900
diesel,600000,unknown,manual,2012,peterbilt,389,unknown,75000
gas,70000,green,automatic,1977,ford,ltd,unknown,2500
gas,47940,white,automatic,2006,honda,civic,unknown,11900
gas,143089,black,automatic,2012,chevy,tahoe,lt,12300
gas,115560,black,automatic,2014,gmc,yukon,denali,19900
gas,180000,white,manual,1989,nissan,240sx,unknown,6000
gas,147000,white,automatic,2005,ford,explorer, xlt,4500
gas,131684,silver,automatic,2006,chrysler,300,unknown,4000
gas,208600,white,automatic,1999,chevy,express,unknown,7500
diesel,233000,unknown,manual,2001,ford,f350,super duty,22500
gas,55000,white,automatic,2018,chevy,equinox,awd,24000
gas,1,unknown,manual,1984,jeep,cj7,unknown,10000
gas,96000,black,automatic,2007,bmw,750,li,10900
gas,81000,black,manual,2005,dodge,neon,srt-4,11000
gas,194000,silver,automatic,2006,honda,accord,unknown,2990
gas,181567,unknown,automatic,1999,mazda,b-3000,unknown,4300
gas,262404,black,automatic,1992,mercedes,300se,unknown,7900
hybrid,155650,red,automatic,2008,toyota,prius,unknown,8700
diesel,32000,unknown,automatic,1997,freightliner,fl80,unknown,79000
diesel,98000,unknown,manual,1983,peterbilt,359,unknown,23000
gas,62000,red,manual,1974,porsche,914,unknown,15000
gas,35000,black,automatic,2005,chevrolet,trailblazer,ls,1500
gas,46327,grey,automatic,2020,dodge,ram,rebel,50000
gas,110000,black,automatic,2005,chevrolet,equinox,unknown,6680
gas,196000,brown,automatic,2000,toyota,camry,le,4500
gas,12345,white,manual,1983,jeep,cj8,scrambler (wrangler),11000
gas,6800,black,automatic,2021,nissan,murano,unknown,21600
gas,96000,brown,automatic,2015,chevy,malibu,ls,10500
gas,78000,white,automatic,2012,bmw,328i,unknown,14000
gas,103000,red,automatic,2010,subaru,impreza,outback sport,10800
gas,201158,grey,automatic,2006,acura,tl,unknown,6000
gas,214000,blue,automatic,2012,ford,f-150,unknown,12000
gas,120000,unknown,other,2007,cadillac,escalade,unknown,9500
gas,92112,blue,automatic,2003,vw,jetta,unknown,4400
gas,117200,blue,automatic,2008,dodge,avenger,sxt,4200
gas,91903,blue,manual,1972,ford,bronco,unknown,60000
gas,82000,orange,automatic,2016,audi,s3,unknown,28500
gas,140518,green,automatic,2004,honda,civic,dx,5950
gas,113000,blue,automatic,2013,mercedes,benz,c300 4matic,13500
gas,154502,silver,automatic,2010,wv,routan,unknown,4999
electric,7006,grey,other,2018,nissan,leaf,sv,26900
gas,200000,white,manual,2004,subaru,impreza,wagon,2599
gas,122223,unknown,automatic,2002,honda,accord,unknown,3800
gas,116600,grey,automatic,2004,bmw,525i,unknown,4500
gas,26000,unknown,automatic,1972,chevy,el,camino,10500
gas,2014000,grey,automatic,2008,ford,escape,unknown,4500
gas,150000,unknown,manual,2004,mazda,rx-8,unknown,3200
gas,18750,red,automatic,2020,land,rover,range rover evoque,50250
gas,135000,blue,manual,2011,ford,ranger,sport,16000
gas,120000,unknown,automatic,2003,bmw,x5,unknown,6500
gas,93000,unknown,automatic,2006,bmw,m5,unknown,18000
gas,321000,unknown,automatic,2000,ford,e250,unknown,3799
gas,208800,blue,automatic,2010,ford,expedition,xlt,6000
other,100000,unknown,other,2000,wanco,dry,van trailer,17000
diesel,189000,white,automatic,2003,ford,super,duty f-350 srw,12500
gas,37000,white,automatic,2019,volvo,xc90,awd,48500
gas,80696,unknown,automatic,2019,jeep,compass,limited,19000
gas,39500,silver,automatic,2013,honda,civic,lx coupe,15900
gas,13000,blue,automatic,2019,jeep,wrangler,unlimited,35900
gas,213400,silver,automatic,2001,toyota,camry,unknown,3500
hybrid,113000,silver,automatic,2013,toyota,prius,unknown,14950
gas,180000,unknown,automatic,2008,toyota,sienna,unknown,6400
gas,204000,green,automatic,2001,ford,excursion,xlt 6.8 v10,12500
gas,198000,black,automatic,2008,mercedes-benz,ml550,unknown,8990
gas,190000,custom,automatic,2004,ford,f250,unknown,2000
gas,102002,silver,automatic,2014,nissan,sentra,unknown,7000
gas,26000,unknown,automatic,2019,mitsubishi,mirage,g4,14500
gas,133000,blue,automatic,2009,honda,accord,unknown,5650
gas,128777,unknown,automatic,2002,lexus,lx,470,18700
gas,1,yellow,manual,1940,willys,pickup,unknown,79500
gas,27000,unknown,automatic,2017,ford,mustang,unknown,15500
gas,39250,white,automatic,2020,jeep,wrangler,unknown,52000
gas,68000,white,automatic,2002,chrysler,sebring,convertible,7000
gas,200000,white,manual,1992,chevy,silverado,unknown,2500
diesel,321049,white,automatic,2004,ford,f-250,unknown,10500
gas,205000,white,automatic,2011,ford,f-150,unknown,11500
gas,79802,grey,automatic,2017,toyota,4runner,unknown,39500
gas,88000,red,automatic,2010,honda,accord,lx,12000
gas,42407,brown,automatic,2020,chevrolet,silverado,1500,22800
gas,163000,grey,automatic,2009,ford,flex,limited awd,5900
gas,174708,silver,automatic,2004,chevrolet,trailblazer,unknown,4000
hybrid,60000,unknown,automatic,2017,toyota,prius,prime,26800
diesel,115000,silver,automatic,2006,chevy,silverado,2500,28000
gas,73370,unknown,automatic,2007,hummer,h2,unknown,28499
gas,300000,white,automatic,2008,ford,e450,unknown,7500
gas,45000,unknown,automatic,2016,jeep,wrangler,unlimited,72000
gas,127455,red,automatic,2007,jeep,commander,unknown,2900
diesel,110000,red,automatic,2014,dodge,ram,5500,65000
gas,22000,red,automatic,1958,triumph,10,unknown,9600
gas,125000,white,automatic,2013,ford,f150,king ranch,22750
gas,180000,unknown,automatic,2003,jeep,wrangler,unknown,18500
gas,137,black,automatic,2013,fiat,500,unknown,3500
hybrid,295100,silver,automatic,2005,toyota,prius,unknown,1400
gas,133042,white,automatic,2006,chrysler,pt,cruiser wagon,4200
gas,83000,custom,automatic,2015,dodge,ram,1500,26950
gas,118340,white,automatic,2015,hyundai,elantra,unknown,9499
gas,200000,white,manual,1995,ford,f-250,unknown,1500
hybrid,61950,grey,automatic,2013,chevrolet,volt,unknown,16950
gas,84000,white,automatic,1996,chevy,g30,van,3000
gas,19000,unknown,automatic,1988,chevy,s10,unknown,16000
diesel,473000,white,manual,2016,freightliner,cascadia,unknown,80000
gas,72000,blue,automatic,2017,bmw,x4,xdrive28i,32000
gas,86000,custom,automatic,2015,gmc,acadia,denali,18999
gas,180000,silver,automatic,2008,nissan,altima,unknown,2750
gas,170000,grey,automatic,2011,chrysler,town,and country,6300
diesel,91000,black,manual,1999,gmc,c6500,unknown,45500
gas,17147,silver,manual,1974,alfa,romeo,spider veloce,19950
gas,222000,black,automatic,2011,gmc,yukon,denali,9999
gas,170613,black,automatic,2008,gmc,yukon,unknown,7900
gas,48000,silver,automatic,2015,hyundai,sonata,limited 2.0t,21995
gas,90000,green,automatic,1969,oldsmobile,delta,88 royale,6500
gas,29000,unknown,manual,2016,bmw,m4,unknown,64000
gas,1111111,green,manual,1940,chevrolet,master,85,25000
gas,145000,silver,automatic,2013,kia,optima,unknown,7800
gas,132581,yellow,manual,2006,jeep,wrangler,4x4 sport,11490
diesel,228000,blue,manual,1996,ford,f250,unknown,20000
gas,103268,red,automatic,2014,ford,escape,se,14995
gas,535000,white,automatic,2012,ford,unknown,unknown,4000
gas,4491,unknown,automatic,2021,hyundai,tucson,unknown,24600
gas,124000,unknown,automatic,2012,mitsubishi,lancer,unknown,5200
gas,90000,white,automatic,2012,nissan,sentra,unknown,8990
gas,200000,unknown,automatic,2005,chevy,silverado,unknown,16000
gas,168000,black,automatic,2005,honda,accord,unknown,2500
gas,188238,brown,manual,2001,chevy,s10,unknown,5900
gas,186000,unknown,automatic,2005,toyota,tacoma,unknown,13750
gas,75388,green,automatic,2006,mini,cooper,s,13500
gas,136000,unknown,automatic,1993,honda,civic,unknown,6500
gas,119000,unknown,automatic,2003,hummer,h2,unknown,15900
diesel,30080,white,automatic,2017,nissan,titan,unknown,29000
gas,140000,green,automatic,1971,oldsmobile,cutlass,unknown,16000
gas,360000,white,automatic,2012,ford,e450,super duty,13000
gas,178259,silver,automatic,2002,chevrolet,impala,ls,2500
gas,132300,black,automatic,2008,volkswagen,beetle,unknown,5600
gas,126800,unknown,automatic,2012,ford,expedition,unknown,7000
gas,144000,unknown,automatic,2007,jeep,commander,unknown,5700
gas,150000,unknown,automatic,1985,ford,dually,unknown,9000
gas,126800,unknown,automatic,2012,nissan,juke,unknown,3500
gas,36000,red,automatic,2019,ford,f-150,unknown,29295
gas,149132,red,manual,1987,toyota,mr2,unknown,12000
gas,82000,silver,automatic,2007,chrysler,pt,cruiser limited,5850
gas,137200,black,automatic,2012,hyundai,sonata,unknown,7500
gas,62000,unknown,automatic,2016,jeep,compass,unknown,13500
gas,195000,blue,automatic,2004,scion,xb,unknown,4000
gas,130000,white,automatic,2012,chevy,silverado,unknown,9900
gas,112500,orange,automatic,2012,nissan,xterra,se,10850
gas,127700,blue,automatic,2003,chrysler,pt,cruiser gt,4200
diesel,174035,unknown,manual,1994,mitsubishi,delica,jb500,34500
gas,154004,green,automatic,1999,ford,econoline,e350,4250
gas,131899,grey,automatic,2010,audi,a5,unknown,7500
gas,180000,white,automatic,1991,gmc,safari,van xt,2500
gas,232000,white,automatic,2010,ford,e-250,unknown,8500
gas,166600,unknown,automatic,2005,chevrolet,silverado,1500,7500
gas,180000,red,automatic,2000,toyota,sienna,unknown,3999
gas,185000,white,automatic,2008,dodge,caliber,sxt,2500
gas,125000,silver,automatic,2009,subaru,forester,2.5x premium,3000
diesel,350000,unknown,manual,2007,volvo,vnl,unknown,55000
gas,213122,unknown,automatic,2004,toyota,4runner,sr5,10500
other,1234,red,other,1984,chevrolet,monte,carlo ss,2500
gas,126544,grey,automatic,2008,porsche,cayenne,s,4900
gas,107459,white,automatic,2015,toyota,corolla,unknown,14980
gas,19500,grey,automatic,2020,nissan,kicks,sv,14000
gas,22600,orange,manual,2015,jeep,wrangler, 4wd,24500
gas,92400,blue,automatic,2010,honda,crv,lx,14000
gas,84700,white,manual,2015,mitsubishi,lancer,es,9250
gas,58968,black,automatic,2019,toyota,tacoma,sport v6,38888
electric,83000,silver,automatic,2015,tesla,s,85d,48000
gas,65000,black,automatic,2013,kia,soul,unknown,8500
gas,1000,grey,automatic,1954,chevy,truck,unknown,14000
gas,242000,orange,automatic,2001,chevy,silverado,1500,11000
gas,125876,black,automatic,2014,mercedes,benz,c250 luxury,14999
gas,69000,red,automatic,2018,2ss,camaro,unknown,41000
gas,105000,silver,automatic,2005,toyota,tundra,sr5,18500
diesel,200100,white,automatic,2014,chevy,3500,unknown,26500
gas,104277,unknown,automatic,2014,hyundai,veloster,unknown,9900
gas,1610002,grey,automatic,2004,honda,accord,unknown,4500
gas,111000,brown,automatic,1979,79,international,scout,29000
gas,120000,unknown,automatic,2008,ford,explorer,unknown,3650
gas,20500,red,automatic,2016,mini,cooper,clubman s,20000
gas,50000,unknown,manual,1984,lotus,esprit,unknown,10000
gas,197000,black,automatic,2009,honda,accord,ex-l,5900
diesel,590000,white,manual,2017,kenworth,t680,unknown,69000
gas,200000,green,automatic,2001,sr5,unknown,unknown,4500
gas,82415,brown,automatic,1955,pontiac,catalina,unknown,6800
gas,64090,black,automatic,2014,bmw,m5,unknown,34999
gas,116000,red,automatic,2007,dodge,dakota,sxt,2500
gas,163000,black,automatic,2014,cadillac,xts,premium,10950
gas,268887,white,automatic,2011,ford,f250,super duty,19900
gas,98089,grey,automatic,2008,chrysler,pt,cruiser,4900
gas,1234567,unknown,manual,1965,willys,traveller,unknown,12000
gas,90000,white,automatic,2013,mercedes-benz,g550,unknown,64900
gas,150000,blue,automatic,2011,bmw,328i,unknown,10500
gas,313,blue,automatic,1987,nissan,300zx,coupe with t-tops,7999
gas,98900,unknown,automatic,2006,toyota,camry,unknown,4900
gas,200000,white,automatic,1998,ford,f-150,unknown,4000
