fuel,odometer,paint color,price,transmission,year,brand,model,variant
gas,57000,unknown,38500,automatic,2017,ford,f-250,unknown
gas,160000,unknown,3750,automatic,2012,nissan,altima,2.5 s
gas,260000,unknown,1900,automatic,2000,dodge,dakota,sport
gas,48500,black,27500,automatic,2013,audi,a8,l quattro
gas,160000,white,3700,automatic,2001,toyota,camry,solara
gas,18700,silver,45000,automatic,2018,bmw,x5,xdrive35i
gas,49810,unknown,2200,automatic,2003,ford,windstar,lx
gas,140000,unknown,1200,automatic,2004,kia,sorento,unknown
gas,203736,black,4999,automatic,2010,toyota,camry,unknown
gas,13000,red,52000,automatic,1958,chevrolet,unknown,unknown
gas,155000,silver,2499,automatic,2005,suzuki,xl-7,unknown
gas,1440000,grey,1500,automatic,1996,honda,accord,unknown
gas,131899,grey,7500,automatic,2010,audi,a5,unknown
gas,122000,unknown,7500,automatic,2005,chevrolet,silverado,1500
gas,1111,white,6500,automatic,2000,ford,ranger,unknown
gas,103000,white,5000,automatic,2004,nissan,armada,le
gas,120150,grey,4500,manual,2002,nissan,frontier,unknown
gas,67131,black,43888,automatic,2018,bmw,x5,sport drive
gas,84000,custom,2600,automatic,1996,buick,century,unknown
gas,18763,black,74990,automatic,2020,audi,q8,unknown
gas,81000,silver,1800,automatic,2003,cadillac,sls,unknown
gas,80000,silver,6150,automatic,2013,nissan,sentra,unknown
diesel,590000,white,69000,manual,2017,kenworth,t680,unknown
gas,137500,black,4700,manual,2000,ford,ranger,super cab
gas,87000,black,19000,automatic,1999,mb,sl500,unknown
gas,130432,unknown,10500,automatic,2015,honda,civic,unknown
gas,58968,black,38888,automatic,2019,toyota,tacoma,sport v6
gas,178000,brown,2800,automatic,2002,hyundai,santa,fe
gas,168000,white,4995,automatic,2011,honda,civic,unknown
gas,105500,unknown,3600,automatic,2004,nissan,pathfinder,unknown
gas,105500,unknown,3600,automatic,2004,nissan,pathfinder,le
gas,165500,grey,11900,automatic,2010,ford,f150,fx4
gas,140000,black,2500,automatic,2009,honda,accord,unknown
gas,74000,silver,8900,automatic,2008,mini,cooper,clubman
gas,20102,black,32995,automatic,2021,toyota,rav4,xle awd
gas,28000,unknown,27500,automatic,2021,nissan,rogue,sv
gas,118000,blue,9500,automatic,2008,lincoln,town,car
gas,16559,red,22500,automatic,2017,ford,focus,unknown
gas,98300,green,7500,automatic,1994,buick,road,master
gas,32202,white,37888,automatic,2018,toyota,highlander,xle awd v6
gas,99500,black,8000,automatic,2010,nissan,maxima,unknown
gas,190000,silver,3400,automatic,2006,acura,mdx,unknown
gas,38697,blue,15000,automatic,2018,nissan,rogue,unknown
gas,157000,white,9900,automatic,2011,toyota,sienna,unknown
gas,24000,unknown,3200,manual,1979,triumph,spitfire,1500
electric,500,red,160000,automatic,2022,tesla,model,x long range
gas,109000,white,6900,automatic,2011,nissan,rogue,unknown
gas,167000,unknown,4900,automatic,2008,ford,explorer,unknown
gas,232000,white,10000,automatic,2010,mercedes,benz,gl 450
gas,67000,silver,11800,automatic,2007,toyota,rav4,unknown
gas,131000,unknown,5200,automatic,2006,chevy,malibu,unknown
gas,109000,silver,9500,automatic,2010,honda,pilot,lx
gas,136000,brown,8900,automatic,2010,honda,cr-v,unknown
diesel,121000,yellow,4800,automatic,2006,international,unknown,unknown
gas,208000,black,18000,automatic,2006,mercedes,benz,s65 amg
gas,100002,unknown,4500,automatic,2008,vw,beetle,unknown
gas,102000,grey,16900,automatic,2003,chevy,starcraft,unknown
gas,100002,white,4500,automatic,2008,vw,beetle,unknown
gas,102000,red,5000,automatic,1998,nisaan,pathfinder,unknown
gas,55000,black,18700,automatic,2013,audi,q5,premium plus
gas,155000,red,7500,automatic,2011,nissan,murano,unknown
gas,160000,green,3000,automatic,1999,honda,civic,unknown
gas,150000,silver,4000,automatic,2003,nissan,maxima,unknown
gas,82000,silver,42600,automatic,2015,porsche,cayenne,turbo
gas,56000,unknown,45000,automatic,2013,jeep,wrangler,sport 4x4
gas,70000,red,20000,manual,1986,ford,mustang,unknown
diesel,14,blue,99000,automatic,2022,mercedes-benz,sprinter,2500
gas,165000,brown,12000,automatic,2007,cadillac,cts,unknown
gas,162000,unknown,3500,automatic,2009,buick,enclave,cxl awd
gas,98400,grey,16800,automatic,2014,jeep,cherokee,limited
gas,225000,blue,2100,automatic,2004,toyota,matrix,xr
gas,64000,grey,11000,automatic,2010,bmw,x5,unknown
gas,166000,custom,2500,automatic,2002,honda,civic,unknown
gas,145000,green,12900,manual,1992,mitsubishi,3000gt,unknown
gas,90000,blue,1500,automatic,1999,chevy,camaro,unknown
gas,28290,white,24888,automatic,2020,toyota,corolla,se
gas,110028,grey,21999,automatic,2012,bmw,650i,xdrive
gas,168000,green,6400,automatic,2007,lexus,gs,350
gas,106000,unknown,8750,automatic,2003,ford,econoline,unknown
gas,131000,green,9250,automatic,2009,toyota,rav4,unknown
gas,157000,black,10000,automatic,2013,mercedes,benz,e 350
gas,75000,unknown,32000,automatic,2013,porsche,panamera,unknown
gas,42560,silver,26888,automatic,2018,toyota,camry,xle v6
gas,110000,silver,7800,automatic,2005,volvo,xc90,unknown
gas,116000,unknown,6800,automatic,2006,bmw,x5,unknown
gas,104000,unknown,9490,automatic,2002,toyota,sequoia,unknown
gas,91000,unknown,7490,automatic,2008,ford,edge,unknown
hybrid,180000,unknown,7900,automatic,2015,toyota,camry,hybrid
gas,85000,unknown,5000,automatic,2011,toyota,camry,unknown
gas,100000,grey,8500,automatic,2015,nissan,altima,2.5 s
gas,55000,unknown,14000,automatic,2013,mini,cooper,s convertible
gas,61550,silver,8500,automatic,2008,cadillac,sts,unknown
gas,1000,unknown,5000,automatic,2013,toyota,rav4,unknown
gas,111000,unknown,3400,automatic,2005,honda,odyssey,unknown
gas,82663,black,10995,automatic,2009,infinity,g37,s
gas,100002,unknown,4500,automatic,2008,volkswagen,beetle,unknown
gas,120800,unknown,10900,automatic,2011,toyota,prius,unknown
gas,162000,grey,1500,automatic,2009,nissan,altima,unknown
gas,167000,red,5500,manual,1997,honda,civic,unknown
diesel,153000,white,12000,automatic,1999,ford,f-450,unknown
gas,240000,silver,2200,automatic,2005,f150,xlt,four door triton
gas,85000,unknown,16900,automatic,2011,bmw,335i,xdrive coupe
gas,56000,unknown,3900,automatic,2002,ford,taurus,ses
gas,136000,black,4500,automatic,2005,honda,civic,unknown
gas,139000,white,8000,automatic,2008,cadillac,escalade,unknown
gas,185000,grey,2500,automatic,2008,nissan,pathfinder,unknown
gas,174000,black,5500,automatic,2006,lexus,is,350
gas,57000,grey,25000,automatic,2017,audi,q5,unknown
gas,150000,red,2750,automatic,2004,ford,explorer,eddie bauer
gas,225387,silver,14800,automatic,2003,lexus,gx,470
gas,150000,white,6800,automatic,2002,lexus,sc430,convertible
gas,229000,black,12888,automatic,2011,toyota,tundra,unknown
gas,9000,red,34500,automatic,2017,volkswagen,beetle,convertible
gas,143205,white,5600,automatic,2000,ford,e250,unknown
gas,104000,black,5900,automatic,1992,mercedes,benz,unknown
gas,140000,black,6100,automatic,2013,hyundai,elantra,unknown
gas,61000,black,40000,automatic,1980,chevy,scottsdale,unknown
gas,110500,silver,6300,automatic,2008,toyota,corolla,unknown
gas,138200,silver,13000,automatic,2012,mercedes,benz,e350 4matic
gas,20500,black,37500,automatic,2019,audi,a4,unknown
gas,270000,unknown,3800,automatic,2010,jeep,liberty,unknown
gas,114750,silver,24500,manual,2001,bmw,z3,m roadster
gas,125000,black,11900,automatic,2015,toyota,camry,unknown
gas,174132,green,8000,automatic,2013,hyundai,santa,fe
gas,135000,unknown,3500,automatic,2004,buick,lesabre,unknown
gas,103000,red,8500,automatic,2012,subaru,legacy,awd  2012
gas,177000,red,9995,automatic,1998,jeep,wrangler,unknown
gas,148000,red,4500,automatic,2009,audi,q5,unknown
gas,168500,grey,6000,automatic,2007,honda,pilot,ex-l
gas,120000,blue,4900,automatic,2004,bmw,3-series,325i wagon
gas,110000,black,9300,automatic,2015,gmc,terrain,sle
gas,206000,silver,6000,automatic,2001,toyota,sequoia,unknown
gas,74420,blue,25000,automatic,2018,nissan,armada,sv
gas,172000,silver,5999,automatic,2006,bmw,x3,awd
gas,186500,black,9750,manual,2005,subaru,forester,xt
gas,15350,blue,5250,automatic,2009,nissan,rogue,s
gas,140000,black,2500,automatic,2009,honda,accord,unknown
diesel,300000,white,43000,manual,2011,freightliner,cascadia,unknown
gas,181000,green,10500,automatic,2000,jeep,wrangler,sahara
hybrid,36555,silver,21999,automatic,2019,hyundai,ioniq,plug-in hybrid
gas,149000,unknown,7800,automatic,2012,honda,accord,unknown
gas,76000,white,15800,automatic,2007,mercedes,benz,s550
gas,109000,white,22000,automatic,2014,bmw,645i,unknown
gas,89345,black,28995,automatic,2018,cadillac,ct6,platinum 3.0tt
diesel,60000,unknown,18500,automatic,1996,gmc,topkick,unknown
gas,154000,green,3000,automatic,2003,bmw,3,series 325i
gas,129503,silver,5450,automatic,2011,mazda,6,unknown
gas,120000,black,3650,automatic,2006,acura,rl,unknown
gas,150000,grey,2000,automatic,2001,mercedes,benz,e320
gas,223181,grey,1975,automatic,2012,nissan,versa,unknown
gas,120000,unknown,3495,automatic,2006,dodge,caravan,unknown
gas,173000,blue,8500,automatic,2013,mazda,cx-5,unknown
diesel,121271,unknown,5200,automatic,2007,mercedes-benz,r320,cdi
gas,84000,black,18995,automatic,2013,audi,q5,2.0t premium
gas,69000,unknown,9900,automatic,2018,nissan,versa,sv
gas,98000,unknown,4400,automatic,2002,toyota,highlander,unknown
gas,120000,unknown,5900,automatic,2009,nissan,sentra,unknown
gas,42500,blue,34490,automatic,2017,bmw,440i,xdrive
gas,131000,black,8500,automatic,2012,auti,a4,quattro premium
gas,149383,white,4350,automatic,2008,suzuki,sx4,unknown
gas,190000,silver,3800,automatic,2006,acura,mdx,unknown
gas,112000,unknown,2500,manual,2003,audi,a4,honda nissan toyota
gas,214000,white,8000,automatic,2004,e350,super,duty
gas,40611,unknown,15900,automatic,2005,dodge,ram,2500
gas,286065,silver,1500,automatic,2008,ford,f150,unknown
diesel,156554,red,48000,automatic,2008,hino,268,unknown
diesel,168000,unknown,11000,automatic,2005,isuzu,npr,unknown
gas,200000,silver,2500,automatic,2004,hyundai,santa,fe
gas,181741,white,3480,automatic,2002,toyota,sequoia,limited 4x4
gas,189000,grey,4500,automatic,2004,toyota,sienna,le
gas,142000,unknown,7995,automatic,2008,infiniti,g35,unknown
diesel,380000,white,50000,automatic,2015,freightliner,m2,unknown
gas,137000,orange,5999,automatic,1981,datsun,200,sx
gas,260000,silver,4500,automatic,2004,lexus,es,330 sedan
gas,113000,unknown,5000,automatic,2004,infiniti,g35,nissan toyota honda
gas,65000,blue,6900,automatic,2003,subaru,outback,unknown
gas,137000,white,10900,automatic,2013,ford,explorer,unknown
diesel,109500,red,17500,automatic,2005,ford,f350,unknown
diesel,120000,grey,12000,manual,2004,volkswagen,golf,tdi
gas,40000,unknown,3000,automatic,2001,honda,civic,lx
gas,108700,white,7300,automatic,2008,jeep,liberty,limited 4x4
diesel,260000,unknown,6800,automatic,2000,ford,f350,dually
gas,33000,black,33000,automatic,2019,chevy,silverado,unknown
gas,117000,black,4000,automatic,2007,volvo,s40,unknown
gas,850,blue,53900,automatic,2021,ford,bronco,unknown
gas,106295,blue,11000,manual,1996,ford,f,150
gas,51232,unknown,3243,automatic,2013,toyota,rav4,unknown
gas,130000,unknown,3000,automatic,2005,mercedes-benz,c230,kompressor
gas,129000,silver,5500,automatic,2008,mercedes,benz,ml350
gas,75000,silver,6400,automatic,2003,toyota,camry,solara convertible
gas,65000,red,29900,automatic,2013,bmw,x6,xdrive35i
gas,57000,black,12999,manual,1980,chevrolet,corvette,unknown
gas,81000,grey,8000,automatic,2013,cadillac,ats,unknown
gas,76000,unknown,2200,automatic,1995,chevrolet,dump,truck
gas,100000,silver,11500,automatic,2017,nissan,altima,2.5 sv
gas,150000,grey,4700,automatic,2007,honda,accord,sedan lx
gas,89000,red,11500,automatic,2008,mercedes,benz,s550 4matic
gas,52000,purple,28000,automatic,2008,mercedes,benz,cl550
gas,111000,grey,13000,other,2014,infiniti,q60s,unknown
gas,190000,grey,10995,automatic,2004,lexus,gx470,unknown
gas,126000,red,4500,automatic,2007,ford,edge,unknown
gas,23000,black,18000,automatic,2018,nissan,frontier,unknown
gas,179000,grey,6449,automatic,2008,honda,odyssey,touring
gas,103000,black,10000,automatic,2009,bmw,335xi,unknown
gas,230000,black,1000,automatic,2011,nissan,altima,unknown
gas,154000,grey,9500,automatic,2011,jeep,grand,cherokee
gas,121000,red,12000,automatic,2013,toyota,camry,se 4dr sedan
gas,89000,unknown,10995,automatic,2009,mercedes,benz,r350 4matic
gas,132240,red,7000,automatic,2010,toyota,corolla,unknown
gas,109548,unknown,9950,automatic,2013,mazda,5,unknown
gas,140000,unknown,7895,automatic,2011,subaru,outback,2.5 xt
gas,135500,black,4500,automatic,2008,bmw,528xi,unknown
gas,102500,black,4000,automatic,2009,nissan,altima,unknown
gas,10000,unknown,8500,automatic,2009,smart,fortwo,passion
gas,110000,red,5500,automatic,2007,pontiacgrand,prix,gt
gas,175000,white,1500,manual,2006,subaru,outback,unknown
gas,65000,red,19000,manual,2012,jeep,wrangler,unknown
gas,115000,silver,10999,automatic,2012,audi,q5,unknown
gas,50100,brown,21000,automatic,2014,toyota,venza,xle awd
gas,117000,grey,7500,automatic,2009,volkswagen,gti,unknown
gas,73000,black,18999,automatic,2004,corvette,unknown,unknown
gas,85000,white,17999,automatic,2008,mercedes,benz,cl63 amg
gas,62000,silver,8900,automatic,2009,volvo,c70,unknown
gas,150000,blue,6900,automatic,2010,subaru,forester,x
gas,183000,unknown,8500,automatic,2007,ford,e350,super duty
gas,40000,unknown,19500,automatic,1987,chevrolet,silverado,unknown
gas,112000,silver,5000,automatic,2001,audi,s4,unknown
gas,112000,silver,5000,automatic,2001,audi,s4,unknown
gas,98000,black,17000,automatic,2013,bmw,335i,unknown
gas,59000,unknown,20500,automatic,2020,nissan,altima,s
gas,58116,grey,16400,automatic,2012,cadillac,cts,unknown
hybrid,109000,silver,8500,automatic,2011,toyota,camry,unknown
gas,157000,black,21500,automatic,2012,jeep,wrangler,unlimited 4wd
gas,73000,black,12800,automatic,2008,land,rover,range rover
gas,149000,white,6800,automatic,2013,nissan,altima,2.5 s
gas,92000,custom,9000,automatic,2005,mercedes,benz,c230 kompressor
gas,120000,unknown,6300,automatic,2012,jeep,compass,unknown
gas,97000,blue,7000,automatic,2010,bmw,328i,xdrive
gas,69900,black,12500,automatic,2008,mazda,miata,unknown
gas,165000,unknown,6900,automatic,2006,mercedes,benz,e class e350
gas,194460,red,4000,automatic,1996,chevrolet,s10,unknown
gas,130000,unknown,3500,automatic,2007,hyundai,santa,fe
gas,96679,white,16000,automatic,2015,toyota,rav4,limited
gas,160000,red,3000,automatic,2005,nissan,altima,unknown
gas,170890,silver,10800,automatic,2011,jeep,wrangler,4wd 2dr sport
gas,139000,black,9500,automatic,2004,lexus,gx,470
gas,150000,blue,3650,automatic,2008,pontiac,g6,unknown
gas,72891,grey,12200,automatic,2013,ford,taurus,sho awd
gas,108000,unknown,14995,automatic,2015,nissan,altima,2.5 sl
gas,88000,unknown,12800,automatic,2013,audi,a4,unknown
gas,158000,black,5500,automatic,1993,mercedes-benz,300e,unknown
gas,159856,grey,4400,automatic,2007,cadillac,srx4,unknown
gas,2000,silver,12500,manual,1993,ford,mustang,unknown
gas,190000,silver,3800,automatic,2006,acura,mdx,unknown
gas,99033,unknown,10500,automatic,2010,audi,a4,2.0t premium plus
gas,41000,silver,16500,automatic,2003,lexus,is300,unknown
gas,5463,grey,45000,automatic,2022,nissan,frontier,crew cab pro-4x
gas,80000,white,6500,automatic,1991,ford,mustang,unknown
gas,69900,unknown,8999,manual,2010,mini,cooper,unknown
gas,58102,white,38888,automatic,2019,acura,mdx,awd w/tech
gas,103400,unknown,11000,automatic,2012,chevy,caprice,ppv
gas,114840,grey,6000,automatic,2006,bmw,325xi,unknown
gas,160000,unknown,3750,automatic,2010,nissan,rogue,unknown
gas,180000,grey,3300,automatic,2004,ford,escape,unknown
gas,115200,grey,12200,automatic,2011,mersedes,benz,ml 350
gas,80000,blue,8500,automatic,1987,ford,mustang,unknown
gas,161000,blue,12000,automatic,2014,jeep,grand,cherokee
gas,143960,black,3900,automatic,2005,bmw,325xi,unknown
gas,88000,black,8500,automatic,2012,mazda,3,unknown
gas,142000,black,12500,automatic,2012,bmw,7,series 750li xdrive
gas,110000,white,19900,automatic,2015,audi,a6,quattro premium plus
gas,110000,black,10500,automatic,2010,lexus,is,250
diesel,25200,silver,15499,automatic,2015,volkswagen,jetta,tdi sel
gas,135752,grey,8500,automatic,2008,bmw,x3,unknown
gas,30000,black,39700,automatic,2018,lexus,rx,350
gas,17000,red,55000,manual,2007,honda,s2000,unknown
gas,84000,red,25000,automatic,1967,ford,mustang,unknown
gas,29000,unknown,15000,automatic,2000,mercedes,benz,sl500
gas,26000,green,12222,automatic,2019,ford,fiesta,unknown
gas,101410,blue,2900,automatic,2004,ford,focus,unknown
gas,83310,grey,17000,automatic,2015,mercedes,benz,c300
gas,95000,black,9999,automatic,2005,honda,cr-v,ex
gas,54300,black,65000,manual,2001,porsche,911,turbo
gas,110451,black,10800,automatic,2010,mercedes,benz,e550
gas,208000,unknown,2000,automatic,2002,acura,rl,unknown
gas,114000,white,2500,automatic,2012,mitsubishi,eclipse,unknown
gas,178000,green,3500,automatic,1999,ford,f250,unknown
gas,120000,unknown,3650,automatic,2008,ford,explorer,unknown
gas,169000,white,5500,automatic,2006,bmw,x5,unknown
gas,128000,grey,3500,automatic,2007,nissan,altima,unknown
gas,116000,blue,6500,automatic,2012,volkswagen,jetta,unknown
gas,100000,blue,5000,automatic,2008,bmw,328i,unknown
gas,36000,grey,30500,automatic,2019,subaru,outback,unknown
gas,126400,brown,5500,automatic,2006,honda,cr-v,unknown
gas,140000,black,2500,automatic,2009,honda,accord,unknown
gas,31250,blue,35500,automatic,2018,chevrolet,colorado,z71
gas,85000,green,1200,automatic,1997,subaru,outback,sport
gas,153000,grey,6500,automatic,2009,honda,accord,ex
gas,163000,black,17500,manual,2010,dodge,challenger,srt8
gas,175,white,5500,automatic,2005,toyota,rav4,sport
gas,170000,grey,5500,automatic,2012,ford,escape,xlt
gas,160000,grey,20000,automatic,2015,toyota,highlander,unknown
gas,147000,red,16900,automatic,2005,jeep,wrangler,unlimited
gas,72000,unknown,15900,manual,1994,ford,mustang,unknown
gas,119000,red,2500,automatic,2012,fiat,500,unknown
diesel,298000,white,8900,manual,2002,isuzu,ftr,unknown
gas,33000,silver,23000,automatic,2015,nissan,rogue,select
gas,127000,unknown,3800,automatic,2004,chyler,sebring,unknown
gas,130000,unknown,10550,automatic,2003,toyota,tacoma,4x4
gas,116000,unknown,9500,manual,2006,toyota,tacoma,4x4
gas,68000,unknown,7800,automatic,2009,nissan,murano,unknown
gas,130000,unknown,7800,automatic,2011,ford,f150,unknown
gas,13000,unknown,24500,automatic,2016,am,general,mv-1
gas,120000,unknown,3600,manual,2006,subaru,forester,unknown
gas,54000,unknown,6800,automatic,1981,fiat,124,spider
gas,250000,white,11500,automatic,2014,ram,promaster,1500 cargo van
gas,140500,red,1999,automatic,2002,dodge,dakota,unknown
gas,150000,white,3650,automatic,2009,cadillac,cts,unknown
gas,140000,brown,14500,automatic,2012,honda,pilot,unknown
gas,35000,black,27500,automatic,2017,subaru,wrx,cvt limited
gas,54000,unknown,15550,manual,2017,vw,jetta,tsi
gas,228000,white,14200,automatic,2012,dodge,journey,unknown
gas,66500,red,14600,automatic,2012,ford,focus,titanium
gas,122000,white,4800,automatic,2007,ford,edge,unknown
gas,157625,black,5900,automatic,2006,bmw,325i,unknown
gas,50500,blue,15000,automatic,2015,mazda,3s,touring hatchback
gas,128000,unknown,13000,automatic,2001,audi,s8,unknown
gas,124999,unknown,9000,automatic,2011,audi,a4,2.0t premium plus
gas,165000,unknown,9500,automatic,2007,chevrolet,tahoe,ltz 4x4
gas,209000,unknown,5500,automatic,2014,subaru,forester,unknown
gas,175,grey,3000,automatic,1998,jeep,grand,cherokee
gas,107000,grey,3500,automatic,2003,chevy,cavalier,unknown
gas,83000,unknown,7100,automatic,2012,nissan,versa,unknown
gas,67000,blue,24500,automatic,2015,audi,q5,unknown
gas,108125,unknown,6500,automatic,2009,subaru,forester,unknown
gas,1234,blue,34500,manual,1992,toyota,mr2,unknown
diesel,350000,white,30000,automatic,2012,international,4300,unknown
gas,171000,unknown,7900,automatic,2012,bmw,528i,unknown
diesel,292000,unknown,189000,automatic,2019,peterbilt,389,unknown
diesel,292000,unknown,189000,automatic,2019,peterbilt,389,unknown
diesel,143000,unknown,229000,automatic,2021,peterbilt,389,unknown
diesel,143000,unknown,229000,automatic,2021,peterbilt,389,unknown
gas,63000,white,6900,manual,2015,fiat,500,pop
diesel,143000,unknown,229000,automatic,2021,peterbilt,389,unknown
diesel,30080,white,29000,automatic,2017,nissan,titan,unknown
gas,119000,silver,13600,automatic,2013,jeep,grand,cherokee
gas,71000,white,16800,automatic,2017,nissan,rogue,unknown
gas,85000,grey,11900,automatic,2013,honda,civic,unknown
gas,200000,unknown,2350,automatic,2003,toyota,solara,unknown
gas,175000,grey,13500,automatic,2010,jeep,wrangler,unknown
gas,94000,red,13600,automatic,2017,toyota,corolla,unknown
gas,162000,black,11600,automatic,2012,ford,expedtition,unknown
gas,140000,white,6500,manual,2004,toyota,celica,gt
gas,120000,black,12600,automatic,2017,dodge,journey,unknown
gas,180000,unknown,2350,automatic,2003,subaru,outback,unknown
gas,124000,unknown,11895,automatic,2013,volkswagen,tiguan,sel
gas,157000,grey,3200,automatic,2008,mazda,3,unknown
gas,62000,black,23000,automatic,2017,infiniti,q70ls,unknown
gas,120000,unknown,14895,automatic,2010,lexus,rx350,unknown
gas,82000,blue,7500,automatic,1987,chevy,silverado,unknown
gas,130000,grey,8900,automatic,2011,bmw,x3,28i
gas,124000,yellow,3200,automatic,2000,vw,beetle,unknown
gas,133472,unknown,5200,automatic,2003,honda,pilot,unknown
gas,198000,white,9000,automatic,2016,nisaan,maxima,unknown
gas,98000,unknown,3500,automatic,1992,cadillac,fleetwood,unknown
gas,119562,unknown,9000,automatic,2007,audi,a6,unknown
gas,190000,white,1500,automatic,2003,ford,unknown,unknown
gas,98000,silver,18000,automatic,2015,toyota,rav4,unknown
gas,150000,black,5800,automatic,2009,honda,civic,unknown
gas,115000,red,6500,automatic,2011,acura,tsx,unknown
gas,120000,blue,7500,automatic,2008,range,rover,sport hse
gas,193000,red,6400,automatic,2011,honda,pilot,ex-l
gas,140000,unknown,4800,automatic,2010,honda,accord,unknown
gas,219460,unknown,1500,automatic,2001,jeep,cherokee,sport 4x4
gas,120000,custom,2800,automatic,2008,mercedes,benz,r350 4matic
gas,125000,unknown,3500,automatic,2007,hyundai,santa,fe
gas,190000,silver,3800,automatic,2006,acura,mdx,unknown
gas,122000,white,9500,automatic,2005,gmc,savana,3500
gas,102000,black,8880,automatic,2002,lexus,ls,430
gas,138000,black,9900,automatic,2007,bmw,750li,unknown
gas,177000,unknown,3950,automatic,2013,nissan,altima,unknown
gas,140000,grey,6900,automatic,2009,honda,accord,lx
gas,143453,black,11500,automatic,2011,honda,odyssey,touring
gas,151000,black,9999,automatic,2006,land,rover,range rover sport
gas,197585,white,2200,automatic,2005,acura,tsx,unknown
gas,190000,grey,3900,manual,2007,hyundai,elantra,unknown
gas,128000,silver,5999,automatic,2007,huyndai,,tuscon
gas,830000,unknown,13600,automatic,2006,mercedes,benz,unknown
gas,45000,green,4000,automatic,1996,dodge,pickup,unknown
gas,103000,grey,4999,automatic,2007,subaru,forester,unknown
gas,182600,red,3900,automatic,2012,nissan,altima,unknown
gas,179000,silver,6500,automatic,2009,acura,mdx,technology pkg
gas,117000,silver,7900,automatic,2013,hyundai,sonata,se
gas,119000,grey,5900,automatic,2009,honda,accord,ex
gas,151000,black,7250,automatic,2008,porsche,cayenne,unknown
gas,98510,white,22500,automatic,2012,chevrolet,express,unknown
gas,120000,silver,16999,automatic,2016,acura,mdx,unknown
gas,230000,blue,3500,automatic,1991,toyota,previa,le
gas,78000,silver,6999,automatic,2015,fiat,500,sport
gas,200000,unknown,2500,automatic,2007,nissan,altima,unknown
gas,113000,red,27000,manual,2001,bmw,m3,convertible
gas,114000,silver,1100,automatic,2004,subaru,forester,unknown
gas,89000,unknown,4400,automatic,2004,bmw,x5,unknown
gas,291186,blue,3200,manual,2001,honda,accord,ex
gas,129000,grey,4900,automatic,2006,mercedes,benz,e350 4matic
gas,148000,unknown,5999,automatic,2003,honda,cr-v,unknown
gas,170000,silver,3400,automatic,2006,scion,xd,unknown
gas,118264,green,11000,automatic,2011,kia,sorento,lx
gas,120000,unknown,2000,automatic,2010,honda,accord,unknown
gas,95000,black,8750,automatic,2006,hummer,h3,unknown
gas,122000,unknown,10000,automatic,1991,ford,e-150,unknown
gas,31000,grey,9500,manual,2010,nissan,cube,s
gas,76000,blue,32000,manual,1971,chevrolet,corvette,convertible
gas,273400,blue,3900,automatic,2007,volvo,xc90,3.2 awd
gas,151535,grey,6000,automatic,2011,dodge,durango,r/t
gas,144000,grey,5900,automatic,2013,nissan,murano,s
gas,118000,white,6900,automatic,2012,dodge,journey,sxt awd
gas,62468,silver,15000,automatic,2013,ford,edge,sel awd
gas,87000,grey,13500,manual,1979,vw,super,beetle convertible
gas,93500,grey,11200,automatic,2011,bmw,x3,xdrive28i
gas,143233,white,3900,automatic,2006,toyota,matrix,unknown
gas,80000,grey,7500,automatic,2017,nissan,versa,sv
gas,56000,grey,7000,manual,2012,mini,cooper,s r56
gas,103000,red,4300,automatic,2001,toyota,tundra,unknown
gas,82000,black,14999,manual,1993,ford,mustang,5.0
gas,118000,silver,3000,automatic,2002,jeep,grand,cherokee
gas,144000,unknown,2000,automatic,2009,jeep,grand,cherokee
diesel,103000,white,18900,automatic,2008,dodge,sprinter,unknown
gas,160000,black,2950,manual,2007,pontiac,g5,unknown
gas,113000,silver,9500,automatic,2011,honda,pilot,lx
gas,127344,grey,6000,automatic,2009,sl,unknown,unknown
gas,79000,custom,22999,automatic,2014,toyota,sienna,le
gas,64000,grey,11000,automatic,2010,bmw,x5,unknown
gas,17000,blue,22000,automatic,2020,chevrolet,equinox,lt
gas,139000,red,10600,automatic,2007,lexus,gs350,awd
gas,56000,blue,21000,automatic,2015,suburu,outback,unknown
gas,135000,unknown,3500,manual,1999,mazda,miata,10ae
gas,30500,white,22000,automatic,2013,bmw,535i,x drive
diesel,174400,white,175000,automatic,2003,hino,truck,unknown
gas,38200,white,3700,automatic,2017,jaguar,f-pace,unknown
diesel,5000,green,8500,automatic,1986,chevy,d10,blazer
gas,115000,silver,11900,automatic,2012,audi,q5,unknown
gas,162000,unknown,4200,automatic,2007,honda,accord,unknown
diesel,70000,grey,11000,automatic,2012,volkswagen,passat,unknown
gas,185000,blue,7000,automatic,2008,honda,ridgeline,unknown
gas,80472,custom,10000,automatic,2008,acura,rdx,unknown
gas,142245,blue,2900,automatic,2007,nissan,maxima,3.5 sl
gas,100000,black,38000,automatic,1973,ford,bronco,unknown
diesel,232000,unknown,199000,automatic,2020,peterbilt,389,unknown
gas,99200,brown,9980,automatic,2006,toyota,sequoia,unknown
gas,192000,grey,3500,manual,2008,honda,accord,unknown
gas,18738,red,8900,automatic,1993,toyota,starlet,5 door
gas,135000,grey,15000,automatic,2010,mercedes,benz,e350
gas,18000,unknown,2800,automatic,2006,subaru,legacy,unknown
gas,165000,black,9999,automatic,2012,chevy,suburban,1500
gas,130000,black,4000,automatic,2003,gmc,envoy,xl
gas,31000,white,22900,automatic,1982,chevy,camaro,z28
